country,country_name,quantile,gini,income,IGEincome
JPN,Japan,87,34.84,17432.961184000003,0.5
JPN,Japan,88,34.84,17432.961184000003,0.5
JPN,Japan,89,34.84,17432.961184000003,0.5
JPN,Japan,90,34.84,17432.961184000003,0.5
JPN,Japan,91,34.84,17432.961184000003,0.5
JPN,Japan,92,34.84,17432.961184000003,0.5
JPN,Japan,93,34.84,17432.961184000003,0.5
JPN,Japan,94,34.84,17432.961184000003,0.5
JPN,Japan,95,34.84,17432.961184000003,0.5
JPN,Japan,96,34.84,17432.961184000003,0.5
JPN,Japan,97,34.84,17432.961184000003,0.5
JPN,Japan,98,34.84,17432.961184000003,0.5
JPN,Japan,99,34.84,17432.961184000003,0.5
JPN,Japan,100,34.84,17432.961184000003,0.5
KAZ,Kazakhstan,1,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,2,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,3,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,4,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,5,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,6,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,7,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,8,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,9,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,10,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,11,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,12,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,13,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,14,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,15,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,16,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,17,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,18,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,19,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,20,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,21,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,22,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,23,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,24,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,25,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,26,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,27,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,28,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,29,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,30,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,31,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,32,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,33,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,34,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,35,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,36,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,37,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,38,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,39,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,40,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,41,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,42,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,43,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,44,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,45,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,46,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,47,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,48,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,49,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,50,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,51,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,52,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,53,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,54,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,55,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,56,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,57,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,58,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,59,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,60,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,61,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,62,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,63,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,64,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,65,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,66,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,67,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,68,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,69,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,70,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,71,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,72,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,73,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,74,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,75,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,76,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,77,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,78,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,79,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,80,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,81,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,82,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,83,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,84,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,85,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,86,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,87,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,88,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,89,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,90,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,91,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,92,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,93,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,94,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,95,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,96,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,97,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,98,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,99,28.5,2239.1497999999997,0.47
KAZ,Kazakhstan,100,28.5,2239.1497999999997,0.47
KEN,Kenya,1,29.8927,519.3200320000001,0.69
KEN,Kenya,2,29.8927,519.3200320000001,0.69
KEN,Kenya,3,29.8927,519.3200320000001,0.69
KEN,Kenya,4,29.8927,519.3200320000001,0.69
KEN,Kenya,5,29.8927,519.3200320000001,0.69
KEN,Kenya,6,29.8927,519.3200320000001,0.69
KEN,Kenya,7,29.8927,519.3200320000001,0.69
KEN,Kenya,8,29.8927,519.3200320000001,0.69
KEN,Kenya,9,29.8927,519.3200320000001,0.69
KEN,Kenya,10,29.8927,519.3200320000001,0.69
KEN,Kenya,11,29.8927,519.3200320000001,0.69
KEN,Kenya,12,29.8927,519.3200320000001,0.69
KEN,Kenya,13,29.8927,519.3200320000001,0.69
KEN,Kenya,14,29.8927,519.3200320000001,0.69
KEN,Kenya,15,29.8927,519.3200320000001,0.69
KEN,Kenya,16,29.8927,519.3200320000001,0.69
KEN,Kenya,17,29.8927,519.3200320000001,0.69
KEN,Kenya,18,29.8927,519.3200320000001,0.69
KEN,Kenya,19,29.8927,519.3200320000001,0.69
KEN,Kenya,20,29.8927,519.3200320000001,0.69
KEN,Kenya,21,29.8927,519.3200320000001,0.69
KEN,Kenya,22,29.8927,519.3200320000001,0.69
KEN,Kenya,23,29.8927,519.3200320000001,0.69
KEN,Kenya,24,29.8927,519.3200320000001,0.69
KEN,Kenya,25,29.8927,519.3200320000001,0.69
KEN,Kenya,26,29.8927,519.3200320000001,0.69
KEN,Kenya,27,29.8927,519.3200320000001,0.69
KEN,Kenya,28,29.8927,519.3200320000001,0.69
KEN,Kenya,29,29.8927,519.3200320000001,0.69
KEN,Kenya,30,29.8927,519.3200320000001,0.69
KEN,Kenya,31,29.8927,519.3200320000001,0.69
KEN,Kenya,32,29.8927,519.3200320000001,0.69
KEN,Kenya,33,29.8927,519.3200320000001,0.69
KEN,Kenya,34,29.8927,519.3200320000001,0.69
KEN,Kenya,35,29.8927,519.3200320000001,0.69
KEN,Kenya,36,29.8927,519.3200320000001,0.69
KEN,Kenya,37,29.8927,519.3200320000001,0.69
KEN,Kenya,38,29.8927,519.3200320000001,0.69
KEN,Kenya,39,29.8927,519.3200320000001,0.69
KEN,Kenya,40,29.8927,519.3200320000001,0.69
KEN,Kenya,41,29.8927,519.3200320000001,0.69
KEN,Kenya,42,29.8927,519.3200320000001,0.69
KEN,Kenya,43,29.8927,519.3200320000001,0.69
KEN,Kenya,44,29.8927,519.3200320000001,0.69
KEN,Kenya,45,29.8927,519.3200320000001,0.69
KEN,Kenya,46,29.8927,519.3200320000001,0.69
KEN,Kenya,47,29.8927,519.3200320000001,0.69
KEN,Kenya,48,29.8927,519.3200320000001,0.69
KEN,Kenya,49,29.8927,519.3200320000001,0.69
KEN,Kenya,50,29.8927,519.3200320000001,0.69
KEN,Kenya,51,29.8927,519.3200320000001,0.69
KEN,Kenya,52,29.8927,519.3200320000001,0.69
KEN,Kenya,53,29.8927,519.3200320000001,0.69
KEN,Kenya,54,29.8927,519.3200320000001,0.69
KEN,Kenya,55,29.8927,519.3200320000001,0.69
KEN,Kenya,56,29.8927,519.3200320000001,0.69
KEN,Kenya,57,29.8927,519.3200320000001,0.69
KEN,Kenya,58,29.8927,519.3200320000001,0.69
KEN,Kenya,59,29.8927,519.3200320000001,0.69
KEN,Kenya,60,29.8927,519.3200320000001,0.69
KEN,Kenya,61,29.8927,519.3200320000001,0.69
KEN,Kenya,62,29.8927,519.3200320000001,0.69
KEN,Kenya,63,29.8927,519.3200320000001,0.69
KEN,Kenya,64,29.8927,519.3200320000001,0.69
KEN,Kenya,65,29.8927,519.3200320000001,0.69
KEN,Kenya,66,29.8927,519.3200320000001,0.69
KEN,Kenya,67,29.8927,519.3200320000001,0.69
KEN,Kenya,68,29.8927,519.3200320000001,0.69
KEN,Kenya,69,29.8927,519.3200320000001,0.69
KEN,Kenya,70,29.8927,519.3200320000001,0.69
KEN,Kenya,71,29.8927,519.3200320000001,0.69
KEN,Kenya,72,29.8927,519.3200320000001,0.69
KEN,Kenya,73,29.8927,519.3200320000001,0.69
KEN,Kenya,74,29.8927,519.3200320000001,0.69
KEN,Kenya,75,29.8927,519.3200320000001,0.69
KEN,Kenya,76,29.8927,519.3200320000001,0.69
KEN,Kenya,77,29.8927,519.3200320000001,0.69
KEN,Kenya,78,29.8927,519.3200320000001,0.69
KEN,Kenya,79,29.8927,519.3200320000001,0.69
KEN,Kenya,80,29.8927,519.3200320000001,0.69
KEN,Kenya,81,29.8927,519.3200320000001,0.69
KEN,Kenya,82,29.8927,519.3200320000001,0.69
KEN,Kenya,83,29.8927,519.3200320000001,0.69
KEN,Kenya,84,29.8927,519.3200320000001,0.69
KEN,Kenya,85,29.8927,519.3200320000001,0.69
KEN,Kenya,86,29.8927,519.3200320000001,0.69
KEN,Kenya,87,29.8927,519.3200320000001,0.69
KEN,Kenya,88,29.8927,519.3200320000001,0.69
KEN,Kenya,89,29.8927,519.3200320000001,0.69
KEN,Kenya,90,29.8927,519.3200320000001,0.69
KEN,Kenya,91,29.8927,519.3200320000001,0.69
KEN,Kenya,92,29.8927,519.3200320000001,0.69
KEN,Kenya,93,29.8927,519.3200320000001,0.69
KEN,Kenya,94,29.8927,519.3200320000001,0.69
KEN,Kenya,95,29.8927,519.3200320000001,0.69
KEN,Kenya,96,29.8927,519.3200320000001,0.69
KEN,Kenya,97,29.8927,519.3200320000001,0.69
KEN,Kenya,98,29.8927,519.3200320000001,0.69
KEN,Kenya,99,29.8927,519.3200320000001,0.69
KEN,Kenya,100,29.8927,519.3200320000001,0.69
KGZ,Kyrgyz Republic,1,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,2,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,3,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,4,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,5,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,6,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,7,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,8,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,9,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,10,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,11,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,12,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,13,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,14,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,15,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,16,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,17,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,18,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,19,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,20,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,21,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,22,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,23,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,24,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,25,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,26,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,27,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,28,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,29,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,30,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,31,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,32,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,33,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,34,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,35,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,36,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,37,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,38,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,39,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,40,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,41,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,42,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,43,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,44,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,45,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,46,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,47,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,48,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,49,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,50,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,51,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,52,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,53,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,54,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,55,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,56,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,57,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,58,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,59,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,60,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,61,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,62,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,63,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,64,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,65,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,66,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,67,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,68,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,69,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,70,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,71,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,72,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,73,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,74,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,75,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,76,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,77,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,78,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,79,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,80,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,81,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,82,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,83,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,84,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,85,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,86,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,87,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,88,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,89,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,90,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,91,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,92,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,93,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,94,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,95,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,96,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,97,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,98,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,99,34.5383,1773.2192169000004,0.47
KGZ,Kyrgyz Republic,100,34.5383,1773.2192169000004,0.47
KHM,Cambodia,1,35.1,1486.3402467,0.5
KHM,Cambodia,2,35.1,1486.3402467,0.5
KHM,Cambodia,3,35.1,1486.3402467,0.5
KHM,Cambodia,4,35.1,1486.3402467,0.5
KHM,Cambodia,5,35.1,1486.3402467,0.5
KHM,Cambodia,6,35.1,1486.3402467,0.5
KHM,Cambodia,7,35.1,1486.3402467,0.5
KHM,Cambodia,8,35.1,1486.3402467,0.5
KHM,Cambodia,9,35.1,1486.3402467,0.5
KHM,Cambodia,10,35.1,1486.3402467,0.5
KHM,Cambodia,11,35.1,1486.3402467,0.5
KHM,Cambodia,12,35.1,1486.3402467,0.5
KHM,Cambodia,13,35.1,1486.3402467,0.5
KHM,Cambodia,14,35.1,1486.3402467,0.5
KHM,Cambodia,15,35.1,1486.3402467,0.5
KHM,Cambodia,16,35.1,1486.3402467,0.5
KHM,Cambodia,17,35.1,1486.3402467,0.5
KHM,Cambodia,18,35.1,1486.3402467,0.5
KHM,Cambodia,19,35.1,1486.3402467,0.5
KHM,Cambodia,20,35.1,1486.3402467,0.5
KHM,Cambodia,21,35.1,1486.3402467,0.5
KHM,Cambodia,22,35.1,1486.3402467,0.5
KHM,Cambodia,23,35.1,1486.3402467,0.5
KHM,Cambodia,24,35.1,1486.3402467,0.5
KHM,Cambodia,25,35.1,1486.3402467,0.5
KHM,Cambodia,26,35.1,1486.3402467,0.5
KHM,Cambodia,27,35.1,1486.3402467,0.5
KHM,Cambodia,28,35.1,1486.3402467,0.5
KHM,Cambodia,29,35.1,1486.3402467,0.5
KHM,Cambodia,30,35.1,1486.3402467,0.5
KHM,Cambodia,31,35.1,1486.3402467,0.5
KHM,Cambodia,32,35.1,1486.3402467,0.5
KHM,Cambodia,33,35.1,1486.3402467,0.5
KHM,Cambodia,34,35.1,1486.3402467,0.5
KHM,Cambodia,35,35.1,1486.3402467,0.5
KHM,Cambodia,36,35.1,1486.3402467,0.5
KHM,Cambodia,37,35.1,1486.3402467,0.5
KHM,Cambodia,38,35.1,1486.3402467,0.5
KHM,Cambodia,39,35.1,1486.3402467,0.5
KHM,Cambodia,40,35.1,1486.3402467,0.5
KHM,Cambodia,41,35.1,1486.3402467,0.5
KHM,Cambodia,42,35.1,1486.3402467,0.5
KHM,Cambodia,43,35.1,1486.3402467,0.5
KHM,Cambodia,44,35.1,1486.3402467,0.5
KHM,Cambodia,45,35.1,1486.3402467,0.5
KHM,Cambodia,46,35.1,1486.3402467,0.5
KHM,Cambodia,47,35.1,1486.3402467,0.5
KHM,Cambodia,48,35.1,1486.3402467,0.5
KHM,Cambodia,49,35.1,1486.3402467,0.5
KHM,Cambodia,50,35.1,1486.3402467,0.5
KHM,Cambodia,51,35.1,1486.3402467,0.5
KHM,Cambodia,52,35.1,1486.3402467,0.5
KHM,Cambodia,53,35.1,1486.3402467,0.5
KHM,Cambodia,54,35.1,1486.3402467,0.5
KHM,Cambodia,55,35.1,1486.3402467,0.5
KHM,Cambodia,56,35.1,1486.3402467,0.5
KHM,Cambodia,57,35.1,1486.3402467,0.5
KHM,Cambodia,58,35.1,1486.3402467,0.5
KHM,Cambodia,59,35.1,1486.3402467,0.5
KHM,Cambodia,60,35.1,1486.3402467,0.5
KHM,Cambodia,61,35.1,1486.3402467,0.5
KHM,Cambodia,62,35.1,1486.3402467,0.5
KHM,Cambodia,63,35.1,1486.3402467,0.5
KHM,Cambodia,64,35.1,1486.3402467,0.5
KHM,Cambodia,65,35.1,1486.3402467,0.5
KHM,Cambodia,66,35.1,1486.3402467,0.5
KHM,Cambodia,67,35.1,1486.3402467,0.5
KHM,Cambodia,68,35.1,1486.3402467,0.5
KHM,Cambodia,69,35.1,1486.3402467,0.5
KHM,Cambodia,70,35.1,1486.3402467,0.5
KHM,Cambodia,71,35.1,1486.3402467,0.5
KHM,Cambodia,72,35.1,1486.3402467,0.5
KHM,Cambodia,73,35.1,1486.3402467,0.5
KHM,Cambodia,74,35.1,1486.3402467,0.5
KHM,Cambodia,75,35.1,1486.3402467,0.5
KHM,Cambodia,76,35.1,1486.3402467,0.5
KHM,Cambodia,77,35.1,1486.3402467,0.5
KHM,Cambodia,78,35.1,1486.3402467,0.5
KHM,Cambodia,79,35.1,1486.3402467,0.5
KHM,Cambodia,80,35.1,1486.3402467,0.5
KHM,Cambodia,81,35.1,1486.3402467,0.5
KHM,Cambodia,82,35.1,1486.3402467,0.5
KHM,Cambodia,83,35.1,1486.3402467,0.5
KHM,Cambodia,84,35.1,1486.3402467,0.5
KHM,Cambodia,85,35.1,1486.3402467,0.5
KHM,Cambodia,86,35.1,1486.3402467,0.5
KHM,Cambodia,87,35.1,1486.3402467,0.5
KHM,Cambodia,88,35.1,1486.3402467,0.5
KHM,Cambodia,89,35.1,1486.3402467,0.5
KHM,Cambodia,90,35.1,1486.3402467,0.5
KHM,Cambodia,91,35.1,1486.3402467,0.5
KHM,Cambodia,92,35.1,1486.3402467,0.5
KHM,Cambodia,93,35.1,1486.3402467,0.5
KHM,Cambodia,94,35.1,1486.3402467,0.5
KHM,Cambodia,95,35.1,1486.3402467,0.5
KHM,Cambodia,96,35.1,1486.3402467,0.5
KHM,Cambodia,97,35.1,1486.3402467,0.5
KHM,Cambodia,98,35.1,1486.3402467,0.5
KHM,Cambodia,99,35.1,1486.3402467,0.5
KHM,Cambodia,100,35.1,1486.3402467,0.5
KOR,"Korea, Rep.",1,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",2,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",3,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",4,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",5,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",6,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",7,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",8,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",9,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",10,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",11,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",12,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",13,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",14,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",15,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",16,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",17,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",18,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",19,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",20,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",21,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",22,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",23,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",24,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",25,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",26,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",27,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",28,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",29,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",30,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",31,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",32,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",33,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",34,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",35,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",36,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",37,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",38,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",39,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",40,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",41,35.1614,15227.56944532,0.5
