country,country_name,quantile,income,gini,mj,IGEincome
IRN,"Iran, Islamic Rep.",1,441.56308,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",2,701.21075,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",3,854.72504,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",4,969.6526,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",5,1067.1534,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",6,1151.3029,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",7,1240.2864,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",8,1317.4471,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",9,1393.8392,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",10,1466.3467,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",11,1534.8656,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",12,1594.8508,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",13,1661.552,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",14,1724.3541,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",15,1787.101,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",16,1854.3627,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",17,1922.3278,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",18,1990.1166,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",19,2057.4238,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",20,2120.8281,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",21,2180.8127,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",22,2241.2039,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",23,2305.3445,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",24,2369.7273,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",25,2431.3186,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",26,2494.5828,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",27,2565.6492,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",28,2633.4148,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",29,2699.84,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",30,2765.4404,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",31,2834.3313,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",32,2906.7065,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",33,2975.183,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",34,3057.8733,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",35,3118.7754,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",36,3177.6577,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",37,3248.1584,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",38,3323.8052,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",39,3398.733,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",40,3467.7693,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",41,3548.3174,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",42,3614.155,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",43,3682.9978,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",44,3754.3276,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",45,3838.4656,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",46,3904.0618,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",47,3987.6018,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",48,4066.719,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",49,4139.54,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",50,4218.9287,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",51,4292.224,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",52,4379.5977,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",53,4469.313,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",54,4562.661,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",55,4643.785,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",56,4724.3594,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",57,4820.4927,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",58,4918.0605,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",59,5001.6357,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",60,5094.563,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",61,5184.534,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",62,5279.3447,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",63,5388.961,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",64,5490.527,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",65,5601.7456,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",66,5717.2334,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",67,5835.387,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",68,5970.2676,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",69,6120.4927,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",70,6231.0693,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",71,6353.0747,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",72,6494.2383,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",73,6663.3755,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",74,6818.3643,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",75,6979.3643,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",76,7143.128,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",77,7321.1826,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",78,7499.1587,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",79,7697.4062,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",80,7890.748,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",81,8112.92,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",82,8366.967,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",83,8615.152,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",84,8866.489,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",85,9140.443,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",86,9419.273,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",87,9779.738,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",88,10090.472,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",89,10440.175,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",90,10860.597,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",91,11438.147,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",92,12068.065,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",93,12704.221,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",94,13461.486,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",95,14419.5625,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",96,15637.797,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",97,17546.96,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",98,20007.959,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",99,24767.04,42.1,5832.6555007,0.82
IRN,"Iran, Islamic Rep.",100,49133.04,42.1,5832.6555007,0.82
IRQ,Iraq,1,185.81454,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,2,323.82718,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,3,387.21857,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,4,434.79593,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,5,474.28143,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,6,516.35266,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,7,548.804,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,8,576.9565,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,9,604.09357,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,10,632.176,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,11,655.9482,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,12,681.46136,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,13,703.90314,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,14,726.48004,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,15,748.59827,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,16,766.8825,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,17,783.55194,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,18,799.3316,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,19,815.54,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,20,834.86066,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,21,855.3887,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,22,873.45496,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,23,887.5039,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,24,903.9316,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,25,920.67664,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,26,937.9136,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,27,958.3761,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,28,975.58923,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,29,990.97076,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,30,1006.2352,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,31,1019.91656,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,32,1037.5355,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,33,1054.1111,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,34,1065.2163,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,35,1081.2599,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,36,1100.7352,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,37,1118.4847,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,38,1139.5933,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,39,1156.9938,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,40,1172.9348,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,41,1186.7914,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,42,1201.6117,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,43,1219.6196,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,44,1237.2646,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,45,1252.5321,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,46,1268.2245,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,47,1284.1858,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,48,1304.6671,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,49,1324.7339,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,50,1345.73,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,51,1366.243,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,52,1383.6273,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,53,1401.069,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,54,1421.2645,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,55,1438.1884,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,56,1457.2765,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,57,1472.396,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,58,1493.0822,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,59,1515.7484,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,60,1538.344,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,61,1566.1844,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,62,1592.7007,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,63,1613.2833,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,64,1641.2426,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,65,1667.7788,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,66,1694.8584,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,67,1721.6578,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,68,1749.9142,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,69,1780.0022,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,70,1812.3469,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,71,1841.7223,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,72,1867.9958,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,73,1901.4528,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,74,1931.4961,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,75,1965.0043,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,76,2005.4908,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,77,2045.7324,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,78,2079.739,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,79,2116.6892,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,80,2165.9563,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,81,2211.251,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,82,2253.9126,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,83,2298.618,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,84,2352.711,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,85,2418.097,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,86,2467.6755,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,87,2524.374,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,88,2598.7878,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,89,2695.269,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,90,2807.9253,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,91,2922.7976,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,92,3050.3965,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,93,3203.2424,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,94,3384.447,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,95,3634.9082,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,96,3933.9436,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,97,4373.275,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,98,5048.208,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,99,6209.0806,40.339999999999996,1705.5123434,0.82
IRQ,Iraq,100,13830.766,40.339999999999996,1705.5123434,0.82
ISL,Iceland,1,5191.9683,31.79,26888.511518,0.2
ISL,Iceland,2,8185.872,31.79,26888.511518,0.2
ISL,Iceland,3,9188.146,31.79,26888.511518,0.2
ISL,Iceland,4,10159.227,31.79,26888.511518,0.2
ISL,Iceland,5,10884.475,31.79,26888.511518,0.2
ISL,Iceland,6,11404.939,31.79,26888.511518,0.2
ISL,Iceland,7,11855.444,31.79,26888.511518,0.2
ISL,Iceland,8,12309.44,31.79,26888.511518,0.2
ISL,Iceland,9,12711.567,31.79,26888.511518,0.2
ISL,Iceland,10,13144.929,31.79,26888.511518,0.2
ISL,Iceland,11,13506.246,31.79,26888.511518,0.2
ISL,Iceland,12,13797.703,31.79,26888.511518,0.2
ISL,Iceland,13,14140.147,31.79,26888.511518,0.2
ISL,Iceland,14,14412.159,31.79,26888.511518,0.2
ISL,Iceland,15,14713.789,31.79,26888.511518,0.2
ISL,Iceland,16,14958.116,31.79,26888.511518,0.2
ISL,Iceland,17,15207.172,31.79,26888.511518,0.2
ISL,Iceland,18,15498.8125,31.79,26888.511518,0.2
ISL,Iceland,19,15797.151,31.79,26888.511518,0.2
ISL,Iceland,20,16056.86,31.79,26888.511518,0.2
ISL,Iceland,21,16285.777,31.79,26888.511518,0.2
ISL,Iceland,22,16598.602,31.79,26888.511518,0.2
ISL,Iceland,23,16814.434,31.79,26888.511518,0.2
ISL,Iceland,24,17038.453,31.79,26888.511518,0.2
ISL,Iceland,25,17300.502,31.79,26888.511518,0.2
ISL,Iceland,26,17610.777,31.79,26888.511518,0.2
ISL,Iceland,27,17866.057,31.79,26888.511518,0.2
ISL,Iceland,28,18109.932,31.79,26888.511518,0.2
ISL,Iceland,29,18348.494,31.79,26888.511518,0.2
ISL,Iceland,30,18498.705,31.79,26888.511518,0.2
ISL,Iceland,31,18727.922,31.79,26888.511518,0.2
ISL,Iceland,32,18962.197,31.79,26888.511518,0.2
ISL,Iceland,33,19160.139,31.79,26888.511518,0.2
ISL,Iceland,34,19323.684,31.79,26888.511518,0.2
ISL,Iceland,35,19502.287,31.79,26888.511518,0.2
ISL,Iceland,36,19728.395,31.79,26888.511518,0.2
ISL,Iceland,37,19964.27,31.79,26888.511518,0.2
ISL,Iceland,38,20139.219,31.79,26888.511518,0.2
ISL,Iceland,39,20316.023,31.79,26888.511518,0.2
ISL,Iceland,40,20490.68,31.79,26888.511518,0.2
ISL,Iceland,41,20682.898,31.79,26888.511518,0.2
ISL,Iceland,42,20889.146,31.79,26888.511518,0.2
ISL,Iceland,43,21163.791,31.79,26888.511518,0.2
ISL,Iceland,44,21350.693,31.79,26888.511518,0.2
ISL,Iceland,45,21559.244,31.79,26888.511518,0.2
ISL,Iceland,46,21778.404,31.79,26888.511518,0.2
ISL,Iceland,47,22041.873,31.79,26888.511518,0.2
ISL,Iceland,48,22223.324,31.79,26888.511518,0.2
ISL,Iceland,49,22404.705,31.79,26888.511518,0.2
ISL,Iceland,50,22665.094,31.79,26888.511518,0.2
ISL,Iceland,51,22870.342,31.79,26888.511518,0.2
ISL,Iceland,52,23059.164,31.79,26888.511518,0.2
ISL,Iceland,53,23299.568,31.79,26888.511518,0.2
ISL,Iceland,54,23604.477,31.79,26888.511518,0.2
ISL,Iceland,55,23785.518,31.79,26888.511518,0.2
ISL,Iceland,56,24055.371,31.79,26888.511518,0.2
ISL,Iceland,57,24255.498,31.79,26888.511518,0.2
ISL,Iceland,58,24564.602,31.79,26888.511518,0.2
ISL,Iceland,59,24847.64,31.79,26888.511518,0.2
ISL,Iceland,60,25206.49,31.79,26888.511518,0.2
ISL,Iceland,61,25424.568,31.79,26888.511518,0.2
ISL,Iceland,62,25705.213,31.79,26888.511518,0.2
ISL,Iceland,63,26112.328,31.79,26888.511518,0.2
ISL,Iceland,64,26463.396,31.79,26888.511518,0.2
ISL,Iceland,65,26771.617,31.79,26888.511518,0.2
ISL,Iceland,66,27198.707,31.79,26888.511518,0.2
ISL,Iceland,67,27515.035,31.79,26888.511518,0.2
ISL,Iceland,68,27973.729,31.79,26888.511518,0.2
ISL,Iceland,69,28306.975,31.79,26888.511518,0.2
ISL,Iceland,70,28660.744,31.79,26888.511518,0.2
ISL,Iceland,71,29064.133,31.79,26888.511518,0.2
ISL,Iceland,72,29442.572,31.79,26888.511518,0.2
ISL,Iceland,73,29889.797,31.79,26888.511518,0.2
ISL,Iceland,74,30282.238,31.79,26888.511518,0.2
ISL,Iceland,75,30620.701,31.79,26888.511518,0.2
ISL,Iceland,76,30998.172,31.79,26888.511518,0.2
ISL,Iceland,77,31461.664,31.79,26888.511518,0.2
ISL,Iceland,78,31901.982,31.79,26888.511518,0.2
ISL,Iceland,79,32356.297,31.79,26888.511518,0.2
ISL,Iceland,80,32892.19,31.79,26888.511518,0.2
ISL,Iceland,81,33490.85,31.79,26888.511518,0.2
ISL,Iceland,82,34307.61,31.79,26888.511518,0.2
ISL,Iceland,83,35126.438,31.79,26888.511518,0.2
ISL,Iceland,84,35852.605,31.79,26888.511518,0.2
ISL,Iceland,85,36725.14,31.79,26888.511518,0.2
ISL,Iceland,86,37432.363,31.79,26888.511518,0.2
ISL,Iceland,87,38266.227,31.79,26888.511518,0.2
ISL,Iceland,88,39263.516,31.79,26888.511518,0.2
ISL,Iceland,89,40240.543,31.79,26888.511518,0.2
ISL,Iceland,90,41443.56,31.79,26888.511518,0.2
ISL,Iceland,91,42450.727,31.79,26888.511518,0.2
ISL,Iceland,92,44106.188,31.79,26888.511518,0.2
ISL,Iceland,93,46007.633,31.79,26888.511518,0.2
ISL,Iceland,94,48177.18,31.79,26888.511518,0.2
ISL,Iceland,95,50764.227,31.79,26888.511518,0.2
ISL,Iceland,96,54079.08,31.79,26888.511518,0.2
ISL,Iceland,97,58772.383,31.79,26888.511518,0.2
ISL,Iceland,98,67783.48,31.79,26888.511518,0.2
ISL,Iceland,99,84655.52,31.79,26888.511518,0.2
ISL,Iceland,100,160645.27,31.79,26888.511518,0.2
ISR,Israel,1,142.35043,37.1,11100.3181369,0.5
ISR,Israel,2,914.65796,37.1,11100.3181369,0.5
ISR,Israel,3,1356.1986,37.1,11100.3181369,0.5
ISR,Israel,4,1584.7322,37.1,11100.3181369,0.5
ISR,Israel,5,1795.4344,37.1,11100.3181369,0.5
ISR,Israel,6,2009.995,37.1,11100.3181369,0.5
ISR,Israel,7,2195.9695,37.1,11100.3181369,0.5
ISR,Israel,8,2361.6968,37.1,11100.3181369,0.5
ISR,Israel,9,2517.9727,37.1,11100.3181369,0.5
ISR,Israel,10,2669.6045,37.1,11100.3181369,0.5
ISR,Israel,11,2815.79,37.1,11100.3181369,0.5
ISR,Israel,12,2943.4583,37.1,11100.3181369,0.5
ISR,Israel,13,3059.676,37.1,11100.3181369,0.5
ISR,Israel,14,3178.5964,37.1,11100.3181369,0.5
ISR,Israel,15,3299.8738,37.1,11100.3181369,0.5
ISR,Israel,16,3417.6719,37.1,11100.3181369,0.5
ISR,Israel,17,3536.9883,37.1,11100.3181369,0.5
ISR,Israel,18,3675.6824,37.1,11100.3181369,0.5
ISR,Israel,19,3820.302,37.1,11100.3181369,0.5
ISR,Israel,20,3962.4119,37.1,11100.3181369,0.5
ISR,Israel,21,4103.606,37.1,11100.3181369,0.5
ISR,Israel,22,4257.712,37.1,11100.3181369,0.5
ISR,Israel,23,4412.0176,37.1,11100.3181369,0.5
ISR,Israel,24,4567.349,37.1,11100.3181369,0.5
ISR,Israel,25,4728.7754,37.1,11100.3181369,0.5
ISR,Israel,26,4901.189,37.1,11100.3181369,0.5
ISR,Israel,27,5025.0244,37.1,11100.3181369,0.5
ISR,Israel,28,5153.7124,37.1,11100.3181369,0.5
ISR,Israel,29,5305.969,37.1,11100.3181369,0.5
ISR,Israel,30,5449.314,37.1,11100.3181369,0.5
ISR,Israel,31,5588.2974,37.1,11100.3181369,0.5
ISR,Israel,32,5768.6426,37.1,11100.3181369,0.5
ISR,Israel,33,5926.837,37.1,11100.3181369,0.5
ISR,Israel,34,6098.0654,37.1,11100.3181369,0.5
ISR,Israel,35,6239.114,37.1,11100.3181369,0.5
ISR,Israel,36,6383.418,37.1,11100.3181369,0.5
ISR,Israel,37,6532.4907,37.1,11100.3181369,0.5
ISR,Israel,38,6688.733,37.1,11100.3181369,0.5
ISR,Israel,39,6825.8066,37.1,11100.3181369,0.5
ISR,Israel,40,6957.4355,37.1,11100.3181369,0.5
ISR,Israel,41,7096.008,37.1,11100.3181369,0.5
ISR,Israel,42,7251.4043,37.1,11100.3181369,0.5
ISR,Israel,43,7421.575,37.1,11100.3181369,0.5
ISR,Israel,44,7607.436,37.1,11100.3181369,0.5
ISR,Israel,45,7782.524,37.1,11100.3181369,0.5
ISR,Israel,46,7928.5513,37.1,11100.3181369,0.5
ISR,Israel,47,8087.606,37.1,11100.3181369,0.5
ISR,Israel,48,8242.609,37.1,11100.3181369,0.5
ISR,Israel,49,8408.593,37.1,11100.3181369,0.5
ISR,Israel,50,8596.16,37.1,11100.3181369,0.5
ISR,Israel,51,8772.807,37.1,11100.3181369,0.5
ISR,Israel,52,8943.226,37.1,11100.3181369,0.5
ISR,Israel,53,9127.095,37.1,11100.3181369,0.5
ISR,Israel,54,9289.914,37.1,11100.3181369,0.5
ISR,Israel,55,9476.059,37.1,11100.3181369,0.5
ISR,Israel,56,9687.484,37.1,11100.3181369,0.5
ISR,Israel,57,9899.465,37.1,11100.3181369,0.5
ISR,Israel,58,10075.442,37.1,11100.3181369,0.5
ISR,Israel,59,10285.623,37.1,11100.3181369,0.5
ISR,Israel,60,10492.994,37.1,11100.3181369,0.5
ISR,Israel,61,10719.199,37.1,11100.3181369,0.5
ISR,Israel,62,10911.95,37.1,11100.3181369,0.5
ISR,Israel,63,11120.55,37.1,11100.3181369,0.5
ISR,Israel,64,11338.763,37.1,11100.3181369,0.5
ISR,Israel,65,11561.624,37.1,11100.3181369,0.5
ISR,Israel,66,11796.907,37.1,11100.3181369,0.5
ISR,Israel,67,12081.66,37.1,11100.3181369,0.5
ISR,Israel,68,12326.108,37.1,11100.3181369,0.5
ISR,Israel,69,12582.817,37.1,11100.3181369,0.5
ISR,Israel,70,12850.928,37.1,11100.3181369,0.5
ISR,Israel,71,13109.289,37.1,11100.3181369,0.5
ISR,Israel,72,13379.948,37.1,11100.3181369,0.5
ISR,Israel,73,13660.616,37.1,11100.3181369,0.5
ISR,Israel,74,13948.029,37.1,11100.3181369,0.5
ISR,Israel,75,14244.857,37.1,11100.3181369,0.5
ISR,Israel,76,14548.144,37.1,11100.3181369,0.5
ISR,Israel,77,14865.968,37.1,11100.3181369,0.5
ISR,Israel,78,15182.026,37.1,11100.3181369,0.5
ISR,Israel,79,15500.643,37.1,11100.3181369,0.5
ISR,Israel,80,15905.573,37.1,11100.3181369,0.5
ISR,Israel,81,16337.124,37.1,11100.3181369,0.5
ISR,Israel,82,16764.938,37.1,11100.3181369,0.5
ISR,Israel,83,17146.824,37.1,11100.3181369,0.5
ISR,Israel,84,17626.957,37.1,11100.3181369,0.5
ISR,Israel,85,18089.467,37.1,11100.3181369,0.5
ISR,Israel,86,18665.744,37.1,11100.3181369,0.5
ISR,Israel,87,19233.652,37.1,11100.3181369,0.5
ISR,Israel,88,19819.168,37.1,11100.3181369,0.5
ISR,Israel,89,20476.658,37.1,11100.3181369,0.5
ISR,Israel,90,21304.758,37.1,11100.3181369,0.5
ISR,Israel,91,22159.773,37.1,11100.3181369,0.5
ISR,Israel,92,23171.506,37.1,11100.3181369,0.5
ISR,Israel,93,24254.258,37.1,11100.3181369,0.5
ISR,Israel,94,25738.977,37.1,11100.3181369,0.5
ISR,Israel,95,27458.953,37.1,11100.3181369,0.5
ISR,Israel,96,29160.684,37.1,11100.3181369,0.5
ISR,Israel,97,31732.203,37.1,11100.3181369,0.5
ISR,Israel,98,35536.81,37.1,11100.3181369,0.5
ISR,Israel,99,42247.23,37.1,11100.3181369,0.5
ISR,Israel,100,64825.383,37.1,11100.3181369,0.5
ITA,Italy,1,1103.5525,33.77,14925.214922,0.4
ITA,Italy,2,2540.1794,33.77,14925.214922,0.4
ITA,Italy,3,3366.69,33.77,14925.214922,0.4
ITA,Italy,4,3942.263,33.77,14925.214922,0.4
ITA,Italy,5,4343.2856,33.77,14925.214922,0.4
ITA,Italy,6,4700.6655,33.77,14925.214922,0.4
ITA,Italy,7,5038.553,33.77,14925.214922,0.4
ITA,Italy,8,5336.681,33.77,14925.214922,0.4
